IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
121,1264,1.5,,928.5,1
121,1265,1.5,,928.5,1
121,1266,,0,0,0
121,1268,,0,0,0
121,1269,,0,0,0
121,1270,20,,12380,1
121,1271,20,,12380,1
121,1272,,0,0,0
121,1273,,0,0,0
121,1274,,0,0,0
121,1275,,0,0,0
121,1276,,0,0,0
121,1277,20,,12380,1
121,1278,,0,0,0
121,1279,20,,12380,1
121,1280,78,,48282,1
121,1281,20,,12380,1
121,1282,20,,12380,1
121,1283,,0,0,0
121,1284,11,,6809,1
121,1285,20,,12380,1
121,1286,,0,0,0
121,1287,,0,0,0
121,1288,,0,0,0
121,1290,,0,0,0
121,1291,,0,0,0
121,1292,60,,37140,1
121,1294,,0,0,0
121,1295,,0,0,0
121,1297,,0,0,0
121,1298,,0,0,0
121,1299,,0,0,0
121,1300,30,,18570,1
121,1301,,0,0,0
121,1302,,0,0,0
121,1303,,0,0,0
121,1304,,0,0,0
121,1305,3,,1857,1
121,1306,,0,0,0
121,1307,,0,0,0
121,1308,,0,0,0
121,1310,,0,0,0
121,1312,20,,12380,1
121,1313,,0,0,0
121,1314,30,,18570,1
121,1315,,0,0,0
121,1316,,0,0,0
121,1319,60,,37140,1
121,1320,,0,0,0
121,1321,,0,0,0
121,1322,,0,0,0
121,1323,,0,0,0
121,1325,,0,0,0
121,1326,,0,0,0
121,1327,5,,3095,1
121,1328,,0,0,0
121,1329,,0,0,0
121,1330,,0,0,0
121,1333,,0,0,0
121,1336,32,,19808,1
121,1337,88,,54472,1
121,1339,9,,5571,1
121,1340,,32000,32000,1
121,1341,20,,12380,1
121,1342,37,,22903,1
121,1343,,0,0,0
121,1344,,0,0,0
121,1345,,0,0,0
121,1346,,0,0,0
121,1347,70,,43330,1
121,1348,100,,61900,1
121,1349,,0,0,0
121,1350,,0,0,0
121,1351,,0,0,0
121,1352,,0,0,0
121,1354,,0,0,0
121,1356,,0,0,0
121,1357,9,,5571,1
121,1358,5,,3095,1
121,1359,,0,0,0
121,1360,,0,0,0
121,1361,9,,5571,1
121,1362,,0,0,0
121,1363,,0,0,0
121,1364,,0,0,0
121,1366,,0,0,0
121,1367,,0,0,0
121,1368,337,,208603,1
121,1369,20,,12380,1
121,1370,8,,4952,1
121,1371,,0,0,0
121,1372,,0,0,0
121,1373,,0,0,0
121,1374,20,,12380,1
121,1375,100,,61900,1
121,1376,,0,0,0
121,1377,,0,0,0
121,1378,,0,0,0
121,1379,,0,0,0
121,1380,,0,0,0
121,1381,9,,5571,1
121,1382,,0,0,0
121,1383,,0,0,0
121,1384,,0,0,0
121,1385,,0,0,0
121,1387,12,,7428,1
121,1388,,0,0,0
121,1389,10,,6190,1
121,1390,,0,0,0
121,1391,,0,0,0
121,1393,37,,22903,1
121,1394,,0,0,0
121,1395,,0,0,0
121,1396,,0,0,0
121,1397,,0,0,0
121,1398,,0,0,0
121,1399,,0,0,0
121,1400,,0,0,0
121,1401,,0,0,0
121,1402,,0,0,0
121,1403,,0,0,0
121,1404,,0,0,0
121,1406,25,,15475,1
121,1407,10,,6190,1
121,1408,10,,6190,1
121,1409,,0,0,0
121,1410,,0,0,0
121,1411,,0,0,0
121,1413,,0,0,0
121,1414,10,,6190,1
121,1415,,0,0,0
121,1416,,0,0,0
121,1417,9,,5571,1
121,1418,,0,0,0
121,1419,60,,37140,1
121,1420,,0,0,0
121,1421,,0,0,0
121,1422,8,,4952,1
121,1423,,0,0,0
121,1424,,0,0,0
121,1426,11,,6809,1
121,1427,,0,0,0
121,1428,,0,0,0
121,1432,22,,13618,1
121,1433,,0,0,0
121,1436,,0,0,0
121,1437,,0,0,0
121,1440,,0,0,0
121,1443,,0,0,0
121,1444,,0,0,0
121,1445,,0,0,0
121,1446,,0,0,0
121,1449,,0,0,0
121,1450,,0,0,0
121,1451,,0,0,0
121,1452,,0,0,0
121,1453,80,,49520,1
121,1454,,0,0,0
121,1455,,0,0,0
121,1456,,0,0,0
121,1457,,0,0,0
121,1459,,0,0,0
121,1460,,0,0,0
121,1461,,0,0,0
121,1462,,0,0,0
121,1463,,0,0,0
121,1464,,0,0,0
121,1465,,0,0,0
121,1466,,0,0,0
121,1467,,0,0,0
121,1468,,0,0,0
121,1469,,0,0,0
121,1470,,0,0,0
121,1471,,0,0,0
121,1472,,0,0,0
121,1474,,0,0,0
121,1475,,0,0,0
121,1478,,0,0,0
121,1479,,0,0,0
121,1480,,0,0,0
121,1481,,0,0,0
121,1482,20,,12380,1
121,1483,,0,0,0
121,1484,,0,0,0
121,1486,95,,58805,1
121,1487,983.15002,,608569.8651,1
121,1488,,0,0,0
121,1491,,0,0,0
121,1493,,0,0,0
121,1496,15,,9285,1
121,1497,75,,46425,1
121,1498,20,,12380,1
121,1500,,0,0,0
121,1505,20,,12380,1
121,1506,,0,0,0
121,1507,,0,0,0
121,1508,30,,18570,1
121,1509,,0,0,0
121,1510,,0,0,0
121,1511,,0,0,0
121,1512,,0,0,0
121,1513,,0,0,0
121,1514,,0,0,0
121,1515,,0,0,0
121,1516,,0,0,0
121,1518,,0,0,0
121,1519,,0,0,0
121,1520,,0,0,0
121,1521,,0,0,0
121,1522,,0,0,0
121,1523,,0,0,0
121,1524,,0,0,0
121,1525,,0,0,0
121,1526,,0,0,0
121,1527,,0,0,0
121,1528,,0,0,0
121,1529,,0,0,0
121,1530,,0,0,0
121,1532,130,,80470,1
121,1533,35,,21665,1
121,1534,35,,21665,1
121,1535,55,,34045,1
121,1536,110,,68090,1
121,1538,,0,0,0
121,1539,,0,0,0
121,1542,110,,68090,1
121,1546,110,,68090,1
121,1551,,0,0,0
121,1552,,0,0,0
121,1553,,0,0,0
121,1557,,0,0,0
121,1558,,0,0,0
121,1559,,0,0,0
121,1563,,0,0,0
121,1564,,0,0,0
121,1566,,0,0,0
121,1567,,0,0,0
121,1568,,0,0,0
121,1569,,0,0,0
121,1570,,0,0,0
121,1571,,0,0,0
121,1573,,0,0,0
121,1581,,0,0,0
121,1582,,0,0,0
121,1587,,0,0,0
121,1589,,0,0,0
121,1592,,0,0,0
121,1596,,0,0,0
121,1597,,0,0,0
121,1603,,0,0,0
121,1606,,0,0,0
121,1609,,0,0,0
121,1612,,0,0,0
121,1613,,0,0,0
121,1616,,0,0,0
121,1617,,0,0,0
121,1618,,0,0,0
121,1621,,0,0,0
121,1622,,0,0,0
121,1625,,0,0,0
121,1628,,0,0,0
121,1631,,0,0,0
121,1644,,0,0,0
121,1645,,0,0,0
121,1647,,0,0,0
121,1648,,0,0,0
121,1650,,0,0,0
121,1651,,0,0,0
121,1656,,0,0,0
121,1669,,0,0,0
121,1671,16,,9904,1
121,1672,,0,0,0
121,1673,,0,0,0
121,1674,,0,0,0
121,1675,,0,0,0
121,1676,,0,0,0
121,1677,,0,0,0
121,1680,,0,0,0
121,1683,,0,0,0
121,1684,,0,0,0
121,1685,,0,0,0
121,1687,,0,0,0
121,1688,,0,0,0
121,1689,,0,0,0
121,1690,,0,0,0
121,1691,,0,0,0
121,1692,,0,0,0
121,1694,,0,0,0
121,1696,,0,0,0
121,1697,,0,0,0
121,1698,,0,0,0
121,1699,,0,0,0
121,1700,,0,0,0
121,1702,,0,0,0
121,1707,,0,0,0
121,1708,,0,0,0
121,1712,,0,0,0
121,1714,,0,0,0
121,1715,,0,0,0
121,1716,,0,0,0
122,1,,0,0,0
122,12,,0,0,0
122,14,1,,62.5,1
122,15,,0,0,0
122,16,,0,0,0
122,17,,0,0,0
122,19,,0,0,0
122,20,3.5,,218.75,1
122,21,3,,187.5,1
122,22,3,,187.5,1
122,23,,0,0,0
122,26,2,,125,1
122,27,2,,125,1
122,30,14,,875,1
122,32,,0,0,0
122,33,,450,450,1
122,36,,0,0,0
122,37,,0,0,0
122,42,1,,62.5,1
122,44,10,,625,1
122,47,10,,625,1
122,48,,0,0,0
122,49,,0,0,0
122,51,,0,0,0
122,54,,0,0,0
122,55,1,,62.5,1
122,56,2,,125,1
122,57,,0,0,0
122,60,1,,62.5,1
122,61,,0,0,0
122,65,7.5,,468.75,1
122,68,1,,62.5,1
122,69,1.5,,93.75,1
122,70,1.5,,93.75,1
122,71,2,,125,1
122,72,11,,687.5,1
122,74,,0,0,0
122,76,2.5,,156.25,1
122,77,1,,62.5,1
122,143,,0,0,0
122,144,3,,187.5,1
122,145,19,,1187.5,1
122,147,2.5,,156.25,1
122,153,3,,187.5,1
122,154,2,,125,1
122,155,,0,0,0
122,156,,0,0,0
122,157,,0,0,0
122,160,7,,437.5,1
122,161,5,,312.5,1
122,163,15,,937.5,1
122,166,,0,0,0
122,167,,0,0,0
122,174,,0,0,0
122,175,4,,250,1
122,179,,0,0,0
122,180,,0,0,0
122,181,3,,187.5,1
122,184,6,,375,1
122,185,,0,0,0
122,187,4,,250,1
122,188,6,,375,1
122,190,15,,937.5,1
122,191,,0,0,0
122,192,,0,0,0
122,196,2,,125,1
122,197,1.5,,93.75,1
122,198,1.5,,93.75,1
122,200,5,,312.5,1
122,202,6,,375,1
122,206,,0,0,0
122,207,1.5,,93.75,1
122,208,11,,687.5,1
122,210,,0,0,0
122,211,,0,0,0
122,212,,0,0,0
122,213,,0,0,0
122,216,4,,250,1
122,221,3,,187.5,1
122,222,15,,937.5,1
122,223,,0,0,0
122,224,,0,0,0
122,225,,0,0,0
122,226,13.5,,843.75,1
122,227,,0,0,0
122,229,,0,0,0
122,230,,0,0,0
122,231,,0,0,0
122,232,15,,937.5,1
122,233,,0,0,0
122,235,15,,937.5,1
122,237,2.5,,156.25,1
122,238,,0,0,0
122,239,,0,0,0
122,240,9,,562.5,1
122,241,,0,0,0
122,242,4,,250,1
122,243,4,,250,1
122,244,3,,187.5,1
122,245,8,,500,1
122,247,2,,125,1
122,250,,0,0,0
122,253,,0,0,0
122,254,,0,0,0
122,255,1.5,,93.75,1
122,257,5,,312.5,1
122,258,,0,0,0
122,259,,0,0,0
122,260,,250,250,1
122,262,20,,1250,1
122,264,19,,1187.5,1
122,267,8,,500,1
122,268,6,,375,1
122,269,15,,937.5,1
122,272,80,,5000,1
122,274,25,,1562.5,1
122,275,10,,625,1
122,276,,0,0,0
122,280,,0,0,0
122,281,8,,500,1
122,282,20,,1250,1
122,283,50,,3125,1
122,286,,0,0,0
122,287,12,,750,1
122,288,,0,0,0
122,289,9,,562.5,1
122,290,,0,0,0
122,291,,0,0,0
122,295,14,,875,1
122,296,15,,937.5,1
122,300,25,,1562.5,1
122,302,22,,1375,1
122,304,,0,0,0
122,305,13,,812.5,1
122,307,,0,0,0
122,308,,0,0,0
122,310,12,,750,1
122,311,38,,2375,1
122,312,,0,0,0
122,314,10,,625,1
122,315,8,,500,1
122,316,,0,0,0
122,317,,0,0,0
122,320,,0,0,0
122,321,,0,0,0
122,322,16,,1000,1
122,323,15,,937.5,1
122,324,15,,937.5,1
122,325,,0,0,0
122,326,15,,937.5,1
122,327,7,,437.5,1
122,328,8,,500,1
122,329,,0,0,0
122,330,,0,0,0
122,331,,0,0,0
122,333,2.5,,156.25,1
122,335,15,,937.5,1
122,337,,0,0,0
122,338,12,,750,1
122,340,,200,200,1
122,341,20,,1250,1
122,342,,0,0,0
122,343,18,,1125,1
122,344,8,,500,1
122,350,,0,0,0
122,351,30,,1875,1
122,352,11,,687.5,1
122,353,15,,937.5,1
122,354,14,,875,1
122,355,,0,0,0
122,356,,0,0,0
122,357,,0,0,0
122,359,,0,0,0
122,361,,450,450,1
122,362,5,,312.5,1
122,365,15,,937.5,1
122,367,,0,0,0
122,368,,0,0,0
122,369,,0,0,0
122,370,,0,0,0
122,371,,0,0,0
122,377,11,,687.5,1
122,378,,0,0,0
122,379,,0,0,0
122,380,,0,0,0
122,381,14,,875,1
122,382,14,,875,1
122,384,,0,0,0
122,388,12,,750,1
122,389,2,,125,1
122,390,3.5,,218.75,1
122,392,,0,0,0
122,393,12,,750,1
122,396,15,,937.5,1
122,398,4,,250,1
122,399,25,,1562.5,1
122,400,20,,1250,1
122,401,17,,1062.5,1
122,402,25,,1562.5,1
122,403,,0,0,0
122,405,,0,0,0
122,406,7,,437.5,1
122,407,4.5,,281.25,1
122,408,4.5,,281.25,1
122,410,8,,500,1
122,411,15,,937.5,1
122,413,20,,1250,1
122,415,2,,125,1
122,416,37,,2312.5,1
122,417,6,,375,1
122,425,,0,0,0
122,426,30,,1875,1
122,428,23,,1437.5,1
122,429,2,,125,1
122,430,6,,375,1
122,431,12,,750,1
122,432,,0,0,0
122,433,,16000,16000,1
122,441,,0,0,0
122,448,12,,750,1
122,449,1.5,,93.75,1
122,450,20,,1250,1
122,451,20,,1250,1
122,452,6,,375,1
122,453,2,,125,1
122,459,14,,875,1
122,462,15,,937.5,1
122,463,20,,1250,1
122,464,19,,1187.5,1
122,465,30,,1875,1
122,466,1.5,,93.75,1
122,467,,200,200,1
122,468,,200,200,1
122,470,,0,0,0
122,471,,150,150,1
122,472,10,,625,1
122,475,15,,937.5,1
122,476,15,,937.5,1
122,477,2,,125,1
122,478,,0,0,0
122,479,,0,0,0
122,483,,0,0,0
122,485,12,,750,1
122,486,12,,750,1
122,488,,0,0,0
122,489,18,,1125,1
122,490,1,,62.5,1
122,492,,0,0,0
122,493,,0,0,0
122,494,,0,0,0
122,502,18,,1125,1
122,503,18,,1125,1
122,507,20,,1250,1
122,508,20,,1250,1
122,511,,0,0,0
122,512,24,,1500,1
122,513,160,,10000,1
122,516,,0,0,0
122,518,1.5,,93.75,1
122,520,,200,200,1
122,522,18,,1125,1
122,523,23,,1437.5,1
122,525,11,,687.5,1
122,528,12.5,,781.25,1
122,529,,0,0,0
122,532,17.5,,1093.75,1
122,533,10,,625,1
122,536,15,,937.5,1
122,537,,0,0,0
122,540,,0,0,0
122,547,15,,937.5,1
122,548,11,,687.5,1
122,549,1,,62.5,1
122,550,,0,0,0
122,552,9,,562.5,1
122,555,,0,0,0
122,556,,0,0,0
122,557,5,,312.5,1
122,558,,0,0,0
122,559,9,,562.5,1
122,560,10,,625,1
122,561,10,,625,1
122,562,10,,625,1
122,564,12,,750,1
122,566,45,,2812.5,1
122,567,40,,2500,1
122,568,40,,2500,1
122,569,10,,625,1
122,572,,0,0,0
122,573,30,,1875,1
122,574,,0,0,0
122,576,,0,0,0
122,577,,0,0,0
122,578,,0,0,0
122,579,,0,0,0
122,581,,0,0,0
122,582,,0,0,0
122,583,,0,0,0
122,584,,0,0,0
122,585,,0,0,0
122,588,15,,937.5,1
122,589,,0,0,0
122,591,7,,437.5,1
122,592,,0,0,0
122,593,,0,0,0
122,594,11,,687.5,1
122,595,11,,687.5,1
122,597,,0,0,0
122,598,,0,0,0
122,599,13,,812.5,1
122,600,,0,0,0
122,601,,0,0,0
122,602,,0,0,0
122,603,12.5,,781.25,1
122,607,12,,750,1
122,608,,0,0,0
122,610,2,,125,1
122,611,2,,125,1
122,612,2,,125,1
122,615,30,,1875,1
122,618,80,,5000,1
122,620,10,,625,1
122,621,,0,0,0
122,622,12,,750,1
122,623,12,,750,1
122,624,1,,62.5,1
122,625,37,,2312.5,1
122,626,12.5,,781.25,1
122,627,,0,0,0
122,629,,0,0,0
122,630,,0,0,0
122,631,,0,0,0
122,634,,0,0,0
122,635,45,,2812.5,1
122,637,25,,1562.5,1
122,639,,0,0,0
122,642,,0,0,0
122,643,7,,437.5,1
122,644,,0,0,0
122,645,,0,0,0
122,646,,0,0,0
122,648,5,,312.5,1
122,649,,0,0,0
122,650,28,,1750,1
122,651,45,,2812.5,1
122,652,15,,937.5,1
122,653,11,,687.5,1
122,654,11,,687.5,1
122,655,35,,2187.5,1
122,657,35,,2187.5,1
122,658,10,,625,1
122,660,15,,937.5,1
122,661,15,,937.5,1
122,662,20,,1250,1
122,664,11,,687.5,1
122,665,18,,1125,1
122,666,,0,0,0
122,667,,0,0,0
122,671,,0,0,0
122,672,20,,1250,1
122,673,60,,3750,1
122,674,50,,3125,1
122,675,5,,312.5,1
122,677,,0,0,0
122,679,,0,0,0
122,680,,0,0,0
122,681,,0,0,0
122,682,,0,0,0
122,683,4,,250,1
122,684,,0,0,0
122,685,10,,625,1
122,690,,600,600,1
122,691,15,,937.5,1
122,693,70,,4375,1
122,696,30,,1875,1
122,697,30,,1875,1
122,698,,0,0,0
122,699,14,,875,1
122,700,,0,0,0
122,701,,0,0,0
122,702,,0,0,0
122,703,4,,250,1
122,704,,0,0,0
122,705,,0,0,0
122,706,5,,312.5,1
122,707,22,,1375,1
122,708,3.5,,218.75,1
122,710,2,,125,1
122,711,12,,750,1
122,712,,0,0,0
122,713,,0,0,0
122,714,,0,0,0
122,715,,0,0,0
122,716,,0,0,0
122,717,,0,0,0
122,718,,0,0,0
122,719,,0,0,0
122,720,,0,0,0
122,721,32,,2000,1
122,723,22,,1375,1
122,724,,0,0,0
122,725,19,,1187.5,1
122,726,19,,1187.5,1
122,727,3,,187.5,1
122,730,,0,0,0
122,731,1.5,,93.75,1
122,732,1.5,,93.75,1
122,733,1.5,,93.75,1
122,735,1.5,,93.75,1
122,737,4,,250,1
122,738,9,,562.5,1
122,739,,0,0,0
122,740,2.5,,156.25,1
122,741,1.5,,93.75,1
122,742,,0,0,0
122,744,,0,0,0
122,745,,0,0,0
122,746,,0,0,0
122,747,,0,0,0
122,748,,0,0,0
122,749,2,,125,1
122,750,,0,0,0
122,751,,0,0,0
122,752,,0,0,0
122,753,1.5,,93.75,1
122,756,,0,0,0
122,757,3,,187.5,1
122,758,15,,937.5,1
122,759,12,,750,1
122,760,11,,687.5,1
122,761,22,,1375,1
122,762,,0,0,0
122,763,24,,1500,1
122,765,,0,0,0
122,766,,0,0,0
122,767,11,,687.5,1
122,768,,0,0,0
122,770,,0,0,0
122,771,,0,0,0
122,772,4,,250,1
122,773,6,,375,1
122,774,,0,0,0
122,775,2,,125,1
122,776,1.5,,93.75,1
122,777,1.5,,93.75,1
122,778,1.5,,93.75,1
122,779,,0,0,0
122,781,5,,312.5,1
122,782,5,,312.5,1
122,783,9,,562.5,1
122,784,,0,0,0
122,785,,0,0,0
122,786,5.5,,343.75,1
122,789,,0,0,0
122,790,,0,0,0
122,791,5,,312.5,1
122,792,5,,312.5,1
122,793,5,,312.5,1
122,794,,0,0,0
122,795,,0,0,0
122,796,,0,0,0
122,797,5,,312.5,1
122,798,1.5,,93.75,1
122,799,1.5,,93.75,1
122,800,6,,375,1
122,801,7,,437.5,1
122,802,6,,375,1
122,803,11,,687.5,1
122,804,,0,0,0
122,805,,0,0,0
122,806,,0,0,0
122,807,,0,0,0
122,808,1,,62.5,1
122,809,5,,312.5,1
122,810,18,,1125,1
122,812,,0,0,0
122,814,,0,0,0
122,815,12,,750,1
122,816,18,,1125,1
122,817,36,,2250,1
122,818,,0,0,0
122,819,,0,0,0
122,820,9,,562.5,1
122,821,,0,0,0
122,822,,0,0,0
122,823,,0,0,0
122,824,,0,0,0
122,825,14,,875,1
122,826,,0,0,0
122,827,14,,875,1
122,828,11,,687.5,1
122,829,14,,875,1
122,830,3,,187.5,1
122,831,,0,0,0
122,832,8,,500,1
122,833,14,,875,1
122,834,,0,0,0
122,835,14,,875,1
122,836,1.5,,93.75,1
122,837,,0,0,0
122,838,15,,937.5,1
122,839,20,,1250,1
122,840,3,,187.5,1
122,841,20,,1250,1
122,842,12.5,,781.25,1
122,846,,0,0,0
122,847,45,,2812.5,1
122,848,35,,2187.5,1
122,849,30,,1875,1
122,850,,0,0,0
122,853,,0,0,0
122,854,35,,2187.5,1
122,855,35,,2187.5,1
122,856,38,,2375,1
122,857,40,,2500,1
122,858,6,,375,1
122,859,15,,937.5,1
122,860,50,,3125,1
122,861,20,,1250,1
122,862,10,,625,1
122,863,12.5,,781.25,1
122,864,,0,0,0
122,865,75,,4687.5,1
122,866,14,,875,1
122,867,4,,250,1
122,868,12.5,,781.25,1
122,869,,0,0,0
122,870,,0,0,0
122,871,3,,187.5,1
122,872,40,,2500,1
122,876,12,,750,1
122,877,,0,0,0
122,882,4,,250,1
122,883,70,,4375,1
122,884,,0,0,0
122,885,25,,1562.5,1
122,886,,0,0,0
122,887,25,,1562.5,1
122,888,,0,0,0
122,889,5,,312.5,1
122,890,7.5,,468.75,1
122,891,25,,1562.5,1
122,892,20,,1250,1
122,893,11,,687.5,1
122,894,5,,312.5,1
122,895,,0,0,0
122,896,11,,687.5,1
122,897,11,,687.5,1
122,898,,0,0,0
122,899,,0,0,0
122,900,,0,0,0
122,901,28,,1750,1
122,902,16,,1000,1
122,903,17.5,,1093.75,1
122,904,,0,0,0
122,905,10,,625,1
122,906,50,,3125,1
122,907,,0,0,0
122,908,7,,437.5,1
122,909,,0,0,0
122,910,2.5,,156.25,1
122,911,12,,750,1
122,912,11,,687.5,1
122,913,,0,0,0
122,914,,0,0,0
122,915,,0,0,0
122,916,,0,0,0
122,918,,0,0,0
122,919,2.5,,156.25,1
122,920,2,,125,1
122,921,,0,0,0
122,922,17.5,,1093.75,1
122,923,25,,1562.5,1
122,924,15,,937.5,1
122,925,11,,687.5,1
122,926,15,,937.5,1
122,927,,0,0,0
122,928,10,,625,1
122,929,,0,0,0
122,930,,0,0,0
122,931,43,,2687.5,1
122,932,3,,187.5,1
122,933,2,,125,1
122,934,9,,562.5,1
122,935,9,,562.5,1
122,936,17.5,,1093.75,1
122,938,,0,0,0
122,939,2,,125,1
122,940,,0,0,0
122,941,,0,0,0
122,942,,0,0,0
122,944,1.5,,93.75,1
122,946,10,,625,1
122,947,80,,5000,1
122,949,17,,1062.5,1
122,951,,0,0,0
122,952,12,,750,1
122,953,,0,0,0
122,954,,0,0,0
122,955,2.5,,156.25,1
122,958,20,,1250,1
122,959,,0,0,0
122,960,11,,687.5,1
122,961,20,,1250,1
122,962,15,,937.5,1
122,963,12,,750,1
122,964,35,,2187.5,1
122,965,37,,2312.5,1
122,966,,0,0,0
122,967,,0,0,0
122,968,,0,0,0
122,969,,0,0,0
122,970,,0,0,0
122,972,20,,1250,1
122,973,,0,0,0
122,974,3.5,,218.75,1
122,975,,0,0,0
122,977,1.5,,93.75,1
122,978,30,,1875,1
122,979,,0,0,0
122,980,15,,937.5,1
122,981,,0,0,0
122,982,,0,0,0
122,983,,0,0,0
122,984,,0,0,0
122,985,45,,2812.5,1
122,986,1.5,,93.75,1
122,987,,0,0,0
122,988,,0,0,0
122,989,5,,312.5,1
122,990,,0,0,0
122,991,,0,0,0
122,992,,6000,6000,1
122,993,,0,0,0
122,994,,0,0,0
122,995,,0,0,0
122,996,,0,0,0
122,997,,950,950,1
122,998,,0,0,0
122,999,12,,750,1
122,1000,,0,0,0
122,1001,3.5,,218.75,1
122,1002,45,,2812.5,1
122,1003,25,,1562.5,1
122,1004,40,,2500,1
122,1005,45,,2812.5,1
122,1006,3,,187.5,1
122,1007,,0,0,0
122,1008,3,,187.5,1
122,1009,,0,0,0
122,1010,,0,0,0
122,1011,,0,0,0
122,1012,,0,0,0
122,1013,,0,0,0
122,1014,,0,0,0
122,1015,,0,0,0
122,1016,,0,0,0
122,1017,,0,0,0
122,1018,,0,0,0
122,1019,,0,0,0
122,1020,,0,0,0
122,1021,,0,0,0
122,1022,,0,0,0
122,1023,,0,0,0
122,1024,,0,0,0
122,1025,4,,250,1
122,1026,,0,0,0
122,1027,15,,937.5,1
122,1028,,0,0,0
122,1030,,0,0,0
122,1031,,0,0,0
122,1032,10,,625,1
122,1033,15,,937.5,1
122,1035,30,,1875,1
122,1036,,0,0,0
122,1037,,0,0,0
122,1038,,0,0,0
122,1039,,450,450,1
122,1040,,0,0,0
122,1041,,0,0,0
122,1042,8,,500,1
122,1043,,0,0,0
122,1044,,0,0,0
122,1045,,0,0,0
122,1046,2,,125,1
122,1047,16,,1000,1
122,1048,20,,1250,1
122,1049,,0,0,0
122,1050,,0,0,0
122,1051,40,,2500,1
122,1052,,0,0,0
122,1053,,0,0,0
122,1054,,0,0,0
122,1055,,0,0,0
122,1057,,0,0,0
122,1059,,0,0,0
122,1060,,0,0,0
122,1061,,0,0,0
122,1062,,0,0,0
122,1063,19,,1187.5,1
122,1064,30,,1875,1
122,1065,80,,5000,1
122,1066,80,,5000,1
122,1067,80,,5000,1
122,1068,80,,5000,1
122,1069,80,,5000,1
122,1070,,0,0,0
122,1071,17.5,,1093.75,1
122,1072,,0,0,0
122,1073,11,,687.5,1
122,1074,7.5,,468.75,1
122,1075,7.5,,468.75,1
122,1076,,0,0,0
122,1078,10,,625,1
122,1079,14,,875,1
122,1080,,0,0,0
122,1081,,0,0,0
122,1082,7,,437.5,1
122,1083,,0,0,0
122,1084,,0,0,0
122,1085,,0,0,0
122,1086,7.5,,468.75,1
122,1087,,0,0,0
122,1088,7.5,,468.75,1
122,1090,,0,0,0
122,1091,,0,0,0
122,1092,37,,2312.5,1
122,1093,,0,0,0
122,1094,16,,1000,1
122,1096,22,,1375,1
122,1097,19,,1187.5,1
122,1098,19,,1187.5,1
122,1099,,1500,1500,1
122,1100,,0,0,0
122,1101,7.5,,468.75,1
122,1102,,550,550,1
122,1103,,0,0,0
122,1104,,0,0,0
122,1105,50,,3125,1
122,1106,,0,0,0
122,1107,10,,625,1
122,1108,20,,1250,1
122,1109,20,,1250,1
122,1110,12.5,,781.25,1
122,1111,4,,250,1
122,1112,,0,0,0
122,1114,,0,0,0
122,1115,,0,0,0
122,1118,35,,2187.5,1
122,1119,,0,0,0
122,1120,,0,0,0
122,1121,10,,625,1
122,1122,,0,0,0
122,1125,,0,0,0
122,1126,,0,0,0
122,1127,5.5,,343.75,1
122,1128,,0,0,0
122,1129,,0,0,0
122,1130,,0,0,0
122,1131,,0,0,0
122,1132,,0,0,0
122,1133,,0,0,0
122,1134,15,,937.5,1
122,1135,,0,0,0
122,1136,,0,0,0
122,1137,,0,0,0
122,1138,,0,0,0
122,1139,,0,0,0
122,1140,,0,0,0
122,1141,20,,1250,1
122,1142,20,,1250,1
122,1143,,0,0,0
122,1144,28,,1750,1
122,1145,,0,0,0
122,1147,,0,0,0
122,1148,5,,312.5,1
122,1150,5,,312.5,1
122,1151,15,,937.5,1
122,1152,50,,3125,1
122,1153,15,,937.5,1
122,1154,20,,1250,1
122,1155,50,,3125,1
122,1156,25,,1562.5,1
122,1158,,0,0,0
122,1159,12,,750,1
122,1160,23,,1437.5,1
122,1163,,0,0,0
122,1166,,0,0,0
122,1167,,0,0,0
122,1170,15,,937.5,1
122,1172,15,,937.5,1
122,1173,,0,0,0
122,1174,,0,0,0
122,1175,100,,6250,1
122,1176,,0,0,0
122,1177,20,,1250,1
122,1179,,0,0,0
122,1180,,0,0,0
122,1181,,0,0,0
122,1182,,0,0,0
122,1185,,0,0,0
122,1186,,0,0,0
122,1187,20,,1250,1
122,1188,,0,0,0
122,1190,18,,1125,1
122,1191,,0,0,0
122,1192,75,,4687.5,1
122,1195,50,,3125,1
122,1196,,0,0,0
122,1197,,0,0,0
122,1199,,0,0,0
122,1200,,0,0,0
122,1201,160,,10000,1
122,1202,,0,0,0
122,1203,,0,0,0
122,1206,,0,0,0
122,1207,,0,0,0
122,1208,,0,0,0
122,1210,,0,0,0
122,1211,,0,0,0
122,1212,,0,0,0
122,1213,,0,0,0
122,1215,,0,0,0
122,1217,16,,1000,1
122,1219,,0,0,0
122,1220,30,,1875,1
122,1221,,0,0,0
122,1222,,0,0,0
122,1224,,0,0,0
122,1225,7.5,,468.75,1
122,1226,5,,312.5,1
122,1228,,0,0,0
122,1229,,500,500,1
122,1231,,0,0,0
122,1234,,0,0,0
122,1238,,0,0,0
122,1239,,0,0,0
122,1240,,0,0,0
122,1241,,0,0,0
122,1242,,0,0,0
122,1243,,0,0,0
122,1244,6,,375,1
122,1245,,0,0,0
122,1246,38,,2375,1
122,1247,78,,4875,1
122,1249,,0,0,0
122,1250,,0,0,0
122,1251,11,,687.5,1
